rank,domain,company_name,country,sector,index
403,karstadt.de,"Karstadt","Germany","Retail & Consumer","DAX"
404,kelloggcompany.com,"Kellanova","United States","Retail & Consumer","S&P 500"
405,kering.com,"Kering","France","Other","CAC 40"
406,key.com,"KeyBank","United States","Banking & Finance","S&P 500"
407,keysight.com,"Keysight Technologies","United States","Other","S&P 500"
408,kimberly-clark.com,"Kimberly-Clark","United States","Other","S&P 500"
409,kimcorealty.com,"Kimco Realty","United States","Banking & Finance","S&P 500"
410,kindermorgan.com,"Kinder Morgan","United States","Energy & Utilities","S&P 500"
411,kingfisher.com,"Kingfisher plc","United Kingdom","Retail & Consumer","FTSE 100"
412,kla.com,"KLA Corporation","United States","Technology","S&P 500"
413,kohls.com,"Kohl's","United States","Retail & Consumer","S&P 500"
414,kraftheinzcompany.com,"Kraft Heinz","United States","Retail & Consumer","S&P 500"
415,kroger.com,"Kroger","United States","Retail & Consumer","S&P 500"
416,loreal.com,"L'Oréal","France","Other","CAC 40"
417,l3harris.com,"L3Harris Technologies","United States","Defence & Security","S&P 500"
418,labcorp.com,"LabCorp","United States","Healthcare","S&P 500"
419,lafarge.ca,"Lafarge","France","Other","CAC 40"
420,lamresearch.com,"Lam Research","United States","Other","S&P 500"
421,lambweston.com,"Lamb Weston","United States","Other","S&P 500"
422,landsecurities.co.uk,"Land Securities","United Kingdom","Real Estate & Infrastructure","FTSE 100"
423,lanxess.com,"Lanxess","Germany","Materials & Chemicals","DAX"
424,lasvegassands.com,"Las Vegas Sands","United States","Other","S&P 500"
425,legalandgeneralgroup.com,"Legal & General","United Kingdom","Insurance","FTSE 100"
426,leggett.com,"Leggett & Platt","United States","Other","S&P 500"
427,legrandgroup.com,"Legrand","France","Other","CAC 40"
428,leidos.com,"Leidos","United States","Defence & Security","S&P 500"
429,lennar.com,"Lennar Corporation","United States","Real Estate & Infrastructure","S&P 500"
430,lincolnfinancial.com,"Lincoln National Corporation","United States","Insurance","S&P 500"
431,linde.com,"Linde Group","Ireland","Materials & Chemicals","S&P 500"
432,livenationentertainment.com,"Live Nation Entertainment","United States","Other","S&P 500"
433,lkqcorp.com,"LKQ Corporation","United States","Transportation & Logistics","S&P 500"
434,lloydsbankinggroup.com,"Lloyds Banking Group","United Kingdom","Banking & Finance","FTSE 100"
435,lockheedmartin.com,"Lockheed Martin","United States","Technology","S&P 500"
436,loews.com,"Loews Corporation","United States","Other","S&P 500"
437,grupologista.com,"Logista","Spain","Other","IBEX 35"
438,lseg.com,"London Stock Exchange Group","United Kingdom","Banking & Finance","FTSE 100"
439,lowes.com,"Lowe's","United States","Other","S&P 500"
440,lufthansa.com,"Lufthansa","Germany","Transportation & Logistics","DAX"
441,lumen.com,"Lumen Technologies","United States","Technology","S&P 500"
442,lvmh.com,"LVMH","France","Retail & Consumer","CAC 40"
443,lyondellbasell.com,"LyondellBasell","Netherlands","Other","S&P 500"
444,mandg.co.uk,"M&G Investments",,"Banking & Finance","FTSE 100"
445,www3.mtb.com,"M&T Bank","United States","Banking & Finance","S&P 500"
446,maac.com,"MAA","United States","Banking & Finance","S&P 500"
447,macysinc.com,"Macy's, Inc.","United States","Retail & Consumer","S&P 500"
448,mantruckandbus.com,"MAN SE","Germany","Other","DAX"
449,mannesmann.com,"Mannesmann","Germany","Other","DAX"
450,mapfre.com,"MAPFRE","Spain","Insurance","IBEX 35"
451,marathonoil.com,"Marathon Oil","United States","Energy & Utilities","S&P 500"
452,marathonpetroleum.com,"Marathon Petroleum","United States","Energy & Utilities","S&P 500"
453,marketaxess.com,"MarketAxess","United States","Banking & Finance","S&P 500"
454,marksandspencer.com,"Marks & Spencer","United Kingdom","Retail & Consumer","FTSE 100"
455,marriott.com.cn,"Marriott International","United States","Healthcare","S&P 500"
456,mmc.com,"Marsh & McLennan Companies","United States","Other","S&P 500"
457,martinmarietta.com,"Martin Marietta Materials","United States","Energy & Utilities","S&P 500"
458,masco.com,"Masco","United States","Other","S&P 500"
459,mastercard.com,"Mastercard","United States","Banking & Finance","S&P 500"
460,maximintegrated.com,"Maxim Integrated","United States","Other","S&P 500"
461,mccormickcorporation.com,"McCormick & Company","United States","Retail & Consumer","S&P 500"
462,mcdonalds.com,"McDonald's","United States","Retail & Consumer","S&P 500"
463,mckesson.com,"McKesson Corporation","United States","Other","S&P 500"
464,medtronic.com,"Medtronic plc","Ireland","Technology","S&P 500"
465,meggitt.com,"Meggitt","United Kingdom","Defence & Security","FTSE 100"
466,melroseplc.net,"Melrose Industries","United Kingdom","Banking & Finance","FTSE 100"
467,group.mercedes-benz.com,"Mercedes-Benz Group","Germany","Transportation & Logistics","DAX"
468,merck.com,"Merck & Co.","United States","Healthcare","S&P 500"
469,merckgroup.com,"Merck KGaA","Germany","Materials & Chemicals","DAX"
470,merlinproperties.com,"Merlin Properties","Spain","Real Estate & Infrastructure","IBEX 35"
471,meta.com,"Meta","United States","Technology","S&P 500"
472,metlife.com,"MetLife","United States","Insurance","S&P 500"
473,metroag.de,"METRO Group","Germany","Retail & Consumer","DAX"
474,mt.com,"Mettler Toledo","Switzerland","Other","S&P 500"
475,mgmresorts.com,"MGM Resorts International","United States","Healthcare","S&P 500"
476,michelin.com,"Michelin","France","Other","CAC 40"
477,microfocus.com,"Micro Focus International","United Kingdom","Technology","FTSE 100"
478,microchip.com,"Microchip Technology","United States","Technology","S&P 500"
479,micron.com.jp,"Micron Technology","United States","Other","S&P 500"
480,microsoft.com,"Microsoft","United States","Technology","S&P 500"
481,mlp-se.com,"MLP SE","Germany","Other","DAX"
482,mohawkind.com,"Mohawk Industries","United States","Other","S&P 500"
483,molsoncoors.com,"Molson Coors Brewing Company","United States","Other","S&P 500"
484,mondelezinternational.com,"Mondelez International","United States","Retail & Consumer","S&P 500"
485,mondigroup.com,"Mondi Group","United Kingdom","Other","FTSE 100"
486,monolithicpower.com,"Monolithic Power Systems","United States","Technology","S&P 500"
487,monsterbevcorp.com,"Monster Beverage","United States","Retail & Consumer","S&P 500"
488,moodys.com,"Moody's Corporation","United States","Banking & Finance","S&P 500"
489,morganstanley.com,"Morgan Stanley","United Kingdom","Banking & Finance","S&P 500"
490,morrisons.com,"Morrisons","United Kingdom","Retail & Consumer","FTSE 100"
491,motorolasolutions.com,"Motorola Solutions","United States","Telecommunications","S&P 500"
492,msci.com,"MSCI","United States","Other","S&P 500"
493,mtu.de,"MTU Aero Engines","Germany","Other","DAX"
494,munichre.com,"Munich Re","Germany","Insurance","DAX"
495,mylan.com,"Mylan","Netherlands","Healthcare","S&P 500"
496,business.nasdaq.com,"Nasdaq, Inc.","United States","Banking & Finance","S&P 500"
497,nationalgrid.com,"National Grid plc","United Kingdom","Energy & Utilities","FTSE 100"
498,nov.com,"National Oilwell Varco","United States","Other","S&P 500"
499,naturgy.com,"Naturgy","Spain","Other","IBEX 35"
500,natwestgroup.com,"NatWest Group","United Kingdom","Banking & Finance","FTSE 100"
501,netapp.com,"NetApp","United States","Other","S&P 500"
502,newellbrands.com,"Newell Brands","United States","Retail & Consumer","S&P 500"
503,newmont.com,"Newmont Mining Corporation","United States","Energy & Utilities","S&P 500"
504,newscorp.com,"News Corp","United States","Other","S&P 500"
505,next.co.uk,"Next plc","United Kingdom","Other","FTSE 100"
506,nexteraenergy.com,"NextEra Energy","United States","Energy & Utilities","S&P 500"
507,nielsen.com,"Nielsen Company","United States","Other","S&P 500"
508,nike.com,"Nike","United States","Other","S&P 500"
509,nisource.com,"NiSource","United States","Other","S&P 500"
510,nmc.ae,"NMC Health","United Arab Emirates","Healthcare","FTSE 100"
511,nobleenergyinc.com,"Noble Energy","United States","Energy & Utilities","S&P 500"
512,norfolksouthern.com,"Norfolk Southern Railway","United States","Transportation & Logistics","S&P 500"
513,northerntrust.com,"Northern Trust","United States","Banking & Finance","S&P 500"
514,northropgrumman.com,"Northrop Grumman Corporation","United States","Technology","S&P 500"
515,nrg.com,"NRG Energy","United States","Other","S&P 500"
516,nucor.com,"Nucor","United States","Materials & Chemicals","S&P 500"
517,nvidia.com,"Nvidia","United States","Technology","S&P 500"
518,nvrinc.com,"NVR, Inc.","United States","Other","S&P 500"
519,nyx.com,"NYSE Euronext Liffe","United States","Banking & Finance","S&P 500"
520,oreillyauto.com,"O'Reilly Auto Parts","United States","Retail & Consumer","S&P 500"
521,ocado.com,"Ocado","United Kingdom","Other","FTSE 100"
522,oxy.com,"Occidental Petroleum","United States","Energy & Utilities","S&P 500"
523,odfl.com,"Old Dominion Freight Line","United States","Transportation & Logistics","S&P 500"
524,omnicomgroup.com,"Omnicom Group","United States","Other","S&P 500"
525,oneok.com,"ONEOK","United States","Other","S&P 500"
526,oracle.com,"Oracle Corporation","United States","Technology","S&P 500"
527,organon.com,"Organon & Co.","United States","Healthcare","S&P 500"
528,otis.com,"Otis Worldwide Corporation","United States","Other","S&P 500"
529,paccar.com,"PACCAR","United States","Transportation & Logistics","S&P 500"
530,packagingcorp.com,"Packaging Corporation of America","United States","Other","S&P 500"
531,paramount.com,"Paramount Global","United States","Media & Entertainment","S&P 500"
532,parker.com,"Parker Hannifin","United States","Other","S&P 500"
533,pattersoncompanies.com,"Patterson Companies","United States","Other","S&P 500"
534,paychex.com,"Paychex","United States","Other","S&P 500"
535,paycom.com,"Paycom","United States","Other","S&P 500"
536,pearson.com,"Pearson plc","United Kingdom","Real Estate & Infrastructure","FTSE 100"
537,pennon-group.co.uk,"Pennon Group","United Kingdom","Other","FTSE 100"
538,pentair.com,"Pentair","United Kingdom","Other","S&P 500"
539,peoples.com,"People's United Financial","United States","Banking & Finance","S&P 500"
540,pepsico.com,"PepsiCo","Belgium","Retail & Consumer","S&P 500"
541,perkinelmer.com,"PerkinElmer","United States","Technology","S&P 500"
542,pernod-ricard.com,"Pernod Ricard","France","Retail & Consumer","CAC 40"
543,perrigo.com,"Perrigo Company Plc","Ireland","Healthcare","S&P 500"
544,pershingsquareholdings.com,"Pershing Square Holdings","United States","Other","FTSE 100"
545,persimmonhomes.com,"Persimmon plc","United Kingdom","Other","FTSE 100"
546,pfizer.com,"Pfizer","United States","Healthcare","S&P 500"
547,pmi.com,"Philip Morris International","United States","Retail & Consumer","S&P 500"
548,phillips66.com,"Phillips 66","United States","Other","S&P 500"
549,thephoenixgroup.com,"Phoenix Group","United Kingdom","Insurance","FTSE 100"
550,pinnaclewest.com,"Pinnacle West Capital Corporation","United States","Other","S&P 500"
551,pxd.com,"Pioneer Natural Resources","United States","Energy & Utilities","S&P 500"
552,pnc.com,"PNC Financial Services","United States","Banking & Finance","S&P 500"
553,porsche.com,"Porsche","Germany","Transportation & Logistics","DAX"
554,porsche-se.com,"Porsche Automobil Holding SE","Germany","Other","DAX"
555,ppg.com,"PPG Industries","United States","Materials & Chemicals","S&P 500"
556,pplweb.com,"PPL","United States","Other","S&P 500"
557,principal.com,"Principal Financial Group","United States","Other","S&P 500"
558,pg.com,"Procter & Gamble","United States","Healthcare","S&P 500"
559,progressive.com,"Progressive Corporation","United States","Insurance","S&P 500"
560,prologis.com,"Prologis","South Korea","Banking & Finance","S&P 500"
561,prosiebensat1.de,"ProSiebenSat.1 Media SE","Germany","Media & Entertainment","DAX"
562,prudential.com,"Prudential Financial","United States","Insurance","S&P 500"
563,prudentialplc.com,"Prudential plc","United Kingdom","Insurance","FTSE 100"
564,pseg.com,"Public Service Enterprise Group","United States","Other","S&P 500"
565,publicstorage.com,"Public Storage","United States","Other","S&P 500"
566,publicisgroupe.com,"Publicis","France","Other","CAC 40"
567,puig.com,"Puig","Spain","Other","IBEX 35"
568,pulte.com,"PulteGroup","United States","Other","S&P 500"
569,eu.puma.com,"Puma","Germany","Other","DAX"
570,pvh.com,"PVH Corp.","United States","Other","S&P 500"
571,qiagen.com,"Qiagen","Netherlands","Technology","DAX"
572,qorvo.com,"Qorvo","United States","Other","S&P 500"
573,qualcomm.com,"Qualcomm","United States","Other","S&P 500"
574,quantaservices.com,"Quanta Services","United States","Other","S&P 500"
575,questdiagnostics.com,"Quest Diagnostics","United States","Healthcare","S&P 500"
576,ralphlauren.com,"Ralph Lauren Corporation","United States","Other","S&P 500"
577,rapidcreditboosters.com,"Rapid Credit Boosters","United States","Other","S&P 500"
578,raymondjames.com,"Raymond James Financial","United States","Banking & Finance","S&P 500"
579,realtyincome.com,"Realty Income Corporation","United States","Banking & Finance","S&P 500"
580,reckitt.com,"Reckitt","United Kingdom","Other","FTSE 100"
581,redeia.com,"Red Eléctrica de España","Spain","Energy & Utilities","IBEX 35"
582,redhat.com,"Red Hat","United States","Technology","S&P 500"
583,regencycenters.com,"Regency Centers","United States","Banking & Finance","S&P 500"
584,regeneron.com,"Regeneron Pharmaceuticals","United States","Healthcare","S&P 500"
585,regions.com,"Regions Financial Corporation","United States","Banking & Finance","S&P 500"
586,reedelsevier.com,"RELX","United Kingdom","Other","FTSE 100"
587,renaultgroup.com,"Renault","France","Other","CAC 40"
588,renishaw.com,"Renishaw plc","United Kingdom","Other","FTSE 100"
589,rentokil-initial.com,"Rentokil Initial",,"Other","FTSE 100"
590,repsol.com,"Repsol","Spain","Energy & Utilities","IBEX 35"
591,republicservices.com,"Republic Services","United States","Other","S&P 500"
592,resmed.com,"Resmed","United States","Other","S&P 500"
593,rheinmetall.com,"Rheinmetall AG","Germany","Transportation & Logistics","DAX"
594,rightmove.co.uk,"Rightmove",,"Technology","FTSE 100"
595,riteaid.com,"Rite Aid","United States","Retail & Consumer","S&P 500"
596,roberthalf.com,"Robert Half","United States","Other","S&P 500"
597,rockwellautomation.com,"Rockwell Automation","United States","Other","S&P 500"
598,rollins.com,"Rollins Inc.","United States","Other","S&P 500"
599,rolls-royce.com,"Rolls-Royce","United Kingdom","Energy & Utilities","FTSE 100"
600,roperind.com,"Roper Technologies","United States","Other","S&P 500"
601,rossstores.com,"Ross Dress for Less","United States","Retail & Consumer","S&P 500"
602,rovi.es,"Rovi","Spain","Healthcare","IBEX 35"
603,royalcaribbeangroup.com,"Royal Caribbean Group","United States","Other","S&P 500"
604,royalmail.com,"Royal Mail","United Kingdom","Other","FTSE 100"
605,rsagroup.com,"RSA Insurance Group","United Kingdom","Insurance","FTSE 100"
606,rtx.com,"RTX","United States","Defence & Security","S&P 500"
607,rwe.com,"RWE","Germany","Energy & Utilities","DAX"
608,spglobal.com,"S&P Global","United States","Banking & Finance","S&P 500"
609,bancsabadell.com,"Sabadell Bank","Spain","Banking & Finance","IBEX 35"
610,sacyr.com,"Sacyr","Spain","Real Estate & Infrastructure","IBEX 35"
611,safran-group.com,"Safran","France","Other","CAC 40"
612,sage.com,"Sage Group","United Kingdom","Technology","FTSE 100"
613,sainsburys.co.uk,"Sainsbury's","United Kingdom","Retail & Consumer","FTSE 100"
614,saint-gobain.com,"Saint-Gobain","France","Real Estate & Infrastructure","CAC 40"
615,salesforce.com,"Salesforce","United States","Technology","S&P 500"
616,salzgitter-ag.com,"Salzgitter AG","German Reich","Materials & Chemicals","DAX"
617,sanofi.com,"Sanofi","France","Healthcare","CAC 40"
618,santander.com,"Santander Group","Spain","Banking & Finance","Euro Stoxx 50"
619,sap.com,"SAP","Germany","Technology","DAX"
620,sartorius.com,"Sartorius AG","Germany","Other","DAX"
621,sbasite.com,"SBA Communications","United States","Telecommunications","S&P 500"
622,schering.xyz,"Schering AG","Germany","Healthcare","DAX"
623,se.com,"Schneider Electric","France","Other","CAC 40"
624,schroders.com,"Schroders","United Kingdom","Banking & Finance","FTSE 100"
625,scottishmortgageit.com,"Scottish Mortgage Investment Trust","United Kingdom","Banking & Finance","FTSE 100"
626,scout24.com,"Scout24 SE","Germany","Other","DAX"
627,seagate.com,"Seagate Technology","United States","Technology","S&P 500"
628,sealedair.com,"Sealed Air","United States","Other","S&P 500"
629,segro.com,"Segro","United Kingdom","Other","FTSE 100"
630,sempra.com,"Sempra","United States","Other","S&P 500"
631,servicenow.com,"ServiceNow","United States","Technology","S&P 500"
632,stwater.co.uk,"Severn Trent","United Kingdom","Other","FTSE 100"
633,shell.com,"Shell","United Kingdom","Energy & Utilities","FTSE 100"
634,sherwin-williams.com.mx,"Sherwin-Williams","United States","Materials & Chemicals","S&P 500"
635,shire.com,"Shire plc","United Kingdom","Healthcare","FTSE 100"
636,siemens.com,"Siemens","Germany","Other","DAX"
637,siemens-energy.com,"Siemens Energy AG","Germany","Technology","DAX"
638,siemensgamesa.com,"Siemens Gamesa","Spain","Energy & Utilities","IBEX 35"
639,siemens-healthineers.com,"Siemens Healthineers","Germany","Technology","DAX"
640,simon.com,"Simon Property Group","United States","Banking & Finance","S&P 500"
641,skyworksinc.com,"Skyworks Solutions","United States","Technology","S&P 500"
642,slgreen.com,"SL Green Realty","United States","Banking & Finance","S&P 500"
643,slb.com,"SLB","United States","Energy & Utilities","S&P 500"
644,smith-nephew.com,"Smith & Nephew","United Kingdom","Technology","FTSE 100"
645,smiths-group.com,"Smiths Group","United Kingdom","Real Estate & Infrastructure","FTSE 100"
646,smurfitkappa.com,"Smurfit Kappa Group","Ireland","Materials & Chemicals","FTSE 100"
647,snapon.com,"Snap-on","Canada","Other","S&P 500"
648,societegenerale.com,"Société Générale","France","Banking & Finance","CAC 40"
649,solariaenergia.com,"Solaria Energía y Medio Ambiente","Spain","Energy & Utilities","IBEX 35"
650,solidcore-resources.com,"Solidcore Resources","Kazakhstan","Energy & Utilities","FTSE 100"
651,solvay.com,"Solvay S.A.","Belgium","Materials & Chemicals","CAC 40"
652,southerncompany.com,"Southern Company","United States","Energy & Utilities","S&P 500"
653,espanol.southwest.com,"Southwest Airlines","United States","Transportation & Logistics","S&P 500"
654,spiraxgroup.com,"Spirax Group plc","United Kingdom","Other","FTSE 100"
655,sse.com,"SSE plc","United Kingdom","Energy & Utilities","FTSE 100"
656,www1.sjp.co.uk,"St. James's Place Wealth Management Group","United Kingdom","Banking & Finance","FTSE 100"
657,sc.com,"Standard Chartered","United Kingdom","Banking & Finance","FTSE 100"
658,stanleyblackanddecker.com,"Stanley Black & Decker","United States","Energy & Utilities","S&P 500"
659,staples.com,"Staples Inc.","United States","Retail & Consumer","S&P 500"
660,starbucks.com,"Starbucks","United States","Other","S&P 500"
661,statestreet.com,"State Street Corporation","United States","Banking & Finance","S&P 500"
662,stellantis.com,"Stellantis","Netherlands","Transportation & Logistics","CAC 40"
663,stericycle.com,"Stericycle","United States","Other","S&P 500"
664,steris.com,"Steris","United States","Healthcare","S&P 500"
665,st.com,"STMicroelectronics","Switzerland","Technology","CAC 40"
666,stryker.com,"Stryker Corporation","United States","Technology","S&P 500"
667,symrise.com,"Symrise","Germany","Retail & Consumer","DAX"
668,synchronybank.com,"Synchrony Financial","United States","Banking & Finance","S&P 500"
669,synopsys.com,"Synopsys","United States","Technology","S&P 500"
670,sysco.com,"Sysco","United States","Other","S&P 500"
671,t-mobile.com,"T-Mobile US","United States","Telecommunications","S&P 500"
672,troweprice.com,"T. Rowe Price","United States","Banking & Finance","S&P 500"
673,take2games.com,"Take-Two Interactive","United States","Other","S&P 500"
674,tapestry.com,"Tapestry, Inc.","Australia","Other","S&P 500"
675,target.com,"Target Corporation","United States","Retail & Consumer","S&P 500"
676,taylorwimpey.co.uk,"Taylor Wimpey","United Kingdom","Other","FTSE 100"
677,te.com,"TE Connectivity","Switzerland","Technology","S&P 500"
678,technipfmc.com,"TechnipFMC","United Kingdom","Energy & Utilities","S&P 500"
679,teledyne.com,"Teledyne Technologies","United States","Other","S&P 500"
680,teleflex.com,"Teleflex","United States","Healthcare","S&P 500"
681,telefonica.com,"Telefónica","Spain","Telecommunications","Euro Stoxx 50"
682,teleperformance.com,"Teleperformance","France","Other","CAC 40"
683,teradyne.com,"Teradyne","United States","Other","S&P 500"
684,tescoplc.com,"Tesco","United Kingdom","Retail & Consumer","FTSE 100"
685,tesla.com,"Tesla, Inc.","United States","Other","S&P 500"
686,ti.com,"Texas Instruments","United States","Technology","S&P 500"
687,textron.com,"Textron","United States","Transportation & Logistics","S&P 500"
688,thalesgroup.com,"Thales Group","France","Telecommunications","CAC 40"
689,bnymellon.com,"The Bank of New York Mellon","United States","Banking & Finance","S&P 500"
690,cigna.com,"The Cigna Group","United States","Other","S&P 500"
691,coca-colacompany.com,"The Coca-Cola Company","United States","Retail & Consumer","S&P 500"
692,coopercos.com,"The Cooper Companies","United States","Healthcare","S&P 500"
693,thehartford.com,"The Hartford","United States","Other","S&P 500"
694,thehersheycompany.com,"The Hershey Company","United States","Other","S&P 500"
695,homedepot.com,"The Home Depot","United States","Other","S&P 500"
696,jmsmucker.com,"The J.M. Smucker Company","United States","Other","S&P 500"
697,mosaicco.com,"The Mosaic Company","United States","Other","S&P 500"
698,travelers.com,"The Travelers Companies","United States","Insurance","S&P 500"
699,disney.com,"The Walt Disney Company","United States","Media & Entertainment","S&P 500"
700,thermofisher.com,"Thermo Fisher Scientific Inc.","United States","Technology","S&P 500"
701,tiffany.com,"Tiffany & Co.","United States","Other","S&P 500"
702,tjx.com,"TJX Companies","United States","Retail & Consumer","S&P 500"
703,totalenergies.com,"TotalEnergies","France","Energy & Utilities","CAC 40"
704,tractorsupply.com,"Tractor Supply Company","United States","Retail & Consumer","S&P 500"
705,transdigm.com,"TransDigm Group Inc.","United States","Other","S&P 500"
706,trimble.com,"Trimble","United States","Other","S&P 500"
707,tripadvisor.com,"Tripadvisor","United States","Other","S&P 500"
708,truist.com,"Truist Financial","United States","Banking & Finance","S&P 500"
709,tylertech.com,"Tyler Technologies","United States","Technology","S&P 500"
710,tyson.com,"Tyson Foods","United States","Other","S&P 500"
711,usbank.com,"U.S. Bancorp","United States","Banking & Finance","S&P 500"
712,uber.com,"Uber","United States","Technology","S&P 500"
713,udr.com,"UDR","United States","Banking & Finance","S&P 500"
714,ulta.com,"Ulta Beauty","United States","Other","S&P 500"
715,underarmour.com,"Under Armour","United States","Other","S&P 500"
716,urw.com,"Unibail Rodamco Westfield","France","Other","CAC 40"
717,unicajabanco.es,"Unicaja Banco","Spain","Banking & Finance","IBEX 35"
718,unicreditgroup.eu,"UniCredit","Italy","Banking & Finance","Euro Stoxx 50"
719,unilever.com,"Unilever","Kingdom of the Netherlands","Other","FTSE 100"
720,up.com,"Union Pacific Corporation","United States","Transportation & Logistics","S&P 500"
721,ir.united.com,"United Airlines Holdings","United States","Transportation & Logistics","S&P 500"
722,ups.com,"United Parcel Service","United States","Transportation & Logistics","S&P 500"
723,unitedrentals.com,"United Rentals","Sweden","Other","S&P 500"
724,unitedutilities.com,"United Utilities","United Kingdom","Other","FTSE 100"
725,unitedhealthgroup.com,"UnitedHealth Group","United States","Insurance","S&P 500"
726,uhsinc.com,"Universal Health Services","United States","Other","S&P 500"
727,unum.com,"Unum","United States","Other","S&P 500"
728,valeo.com,"Valeo","France","Transportation & Logistics","CAC 40"
729,valero.com,"Valero Energy","United States","Energy & Utilities","S&P 500"
730,varian.com,"Varian Medical Systems","United States","Technology","S&P 500"
731,ventasreit.com,"Ventas, Inc.","United States","Banking & Finance","S&P 500"
732,veolia.com,"Veolia","France","Other","CAC 40"
733,verisign.com,"Verisign","United States","Technology","S&P 500"
734,verisk.com,"Verisk Analytics","United States","Other","S&P 500"
735,verizon.com,"Verizon Communications","United States","Telecommunications","S&P 500"
736,vrtx.com,"Vertex Pharmaceuticals","United States","Technology","S&P 500"
737,vfc.com,"VF Corporation","United States","Other","S&P 500"
738,viacom.com,"Viacom","United States","Media & Entertainment","S&P 500"
739,viatris.com,"Viatris","United States","Healthcare","S&P 500"
740,vinci.com,"Vinci","France","Real Estate & Infrastructure","CAC 40"
741,corporate.visa.com,"Visa Inc.","United States","Banking & Finance","S&P 500"
742,vitesco-technologies.com,"Vitesco Technologies","Germany","Other","DAX"
743,vivendi.com,"Vivendi","France","Other","CAC 40"
744,vodafone.com,"Vodafone","United Kingdom","Telecommunications","FTSE 100"
745,volkswagenag.com,"Volkswagen Group","Germany","Transportation & Logistics","DAX"
746,vonovia.de,"Vonovia","Germany","Real Estate & Infrastructure","DAX"
747,vontier.com,"Vontier","United States","Other","S&P 500"
748,vno.com,"Vornado Realty Trust","United States","Banking & Finance","S&P 500"
749,vulcanmaterials.com,"Vulcan Materials Company","United States","Materials & Chemicals","S&P 500"
750,wrberkley.com,"W. R. Berkley","United States","Insurance","S&P 500"
751,grace.com,"W. R. Grace and Company","United States","Other","S&P 500"
752,grainger.com,"W. W. Grainger","United States","Other","S&P 500"
753,wabteccorp.com,"Wabtec","United States","Transportation & Logistics","S&P 500"
754,walgreensbootsalliance.com,"Walgreens Boots Alliance","United States","Retail & Consumer","S&P 500"
755,wm.com,"Waste Management, Inc","United States","Other","S&P 500"
756,waters.com,"Waters Corporation","United States","Other","S&P 500"
757,wisconsinenergy.com,"WEC Energy Group","United States","Other","S&P 500"
758,weir.co.uk,"Weir Group","United Kingdom","Other","FTSE 100"
759,wellsfargo.com,"Wells Fargo","United States","Banking & Finance","S&P 500"
760,welltower.com,"Welltower","United States","Banking & Finance","S&P 500"
761,westpharma.com,"West Pharmaceutical Services (United States)","United States","Other","S&P 500"
762,westerndigital.com,"Western Digital","United States","Technology","S&P 500"
763,westernunion.com,"Western Union","United States","Banking & Finance","S&P 500"
764,weyerhaeuser.com,"Weyerhaeuser","United States","Other","S&P 500"
765,whirlpoolcorp.com,"Whirlpool","United States","Other","S&P 500"
766,whitbread.co.uk,"Whitbread","United Kingdom","Healthcare","FTSE 100"
767,wholefoodsmarket.com,"Whole Foods Market","United States","Retail & Consumer","S&P 500"
768,williams.com,"Williams Companies","United States","Energy & Utilities","S&P 500"
769,wtwco.com,"Willis Towers Watson","United Kingdom","Other","S&P 500"
770,wirecard.com,"Wirecard","Germany","Banking & Finance","DAX"
771,worldline.com,"Worldline","France","Other","CAC 40"
772,wpp.com,"WPP plc","United Kingdom","Other","FTSE 100"
773,westrock.com,"WRKCo, Inc.","United States","Other","S&P 500"
774,travelandleisureco.com,"Wyndham Worldwide","United States","Healthcare","S&P 500"
775,wynnresorts.com,"Wynn Resorts","United States","Other","S&P 500"
776,my.xcelenergy.com,"Xcel Energy","United States","Other","S&P 500"
777,xerox.com,"Xerox","United States","Technology","S&P 500"
778,xylem.com,"Xylem Inc.","United States","Other","S&P 500"
779,yum.com,"Yum! Brands","United States","Retail & Consumer","S&P 500"
780,corporate.zalando.com,"Zalando","Germany","Other","DAX"
781,zebra.com,"Zebra Technologies","United States","Technology","S&P 500"
782,zimmer.com,"Zimmer Biomet Holdings","United States","Healthcare","S&P 500"
783,zionsbancorporation.com,"Zions Bancorporation","United States","Banking & Finance","S&P 500"
784,zoetis.com,"Zoetis","United States","Healthcare","S&P 500"
