rank,domain,company_name,country,sector,index
411,seagate.com,"Seagate Technology","United States","Technology","S&P 500"
412,sealedair.com,"Sealed Air","United States","Other","S&P 500"
413,sempra.com,"Sempra","United States","Other","S&P 500"
414,servicenow.com,"ServiceNow","United States","Technology","S&P 500"
415,sherwin-williams.com.mx,"Sherwin-Williams","United States","Materials & Chemicals","S&P 500"
416,simon.com,"Simon Property Group","United States","Banking & Finance","S&P 500"
417,skyworksinc.com,"Skyworks Solutions","United States","Technology","S&P 500"
418,slgreen.com,"SL Green Realty","United States","Banking & Finance","S&P 500"
419,slb.com,"SLB","United States","Energy & Utilities","S&P 500"
420,snapon.com,"Snap-on","Canada","Other","S&P 500"
421,southerncompany.com,"Southern Company","United States","Energy & Utilities","S&P 500"
422,espanol.southwest.com,"Southwest Airlines","United States","Transportation & Logistics","S&P 500"
423,stanleyblackanddecker.com,"Stanley Black & Decker","United States","Energy & Utilities","S&P 500"
424,staples.com,"Staples Inc.","United States","Retail & Consumer","S&P 500"
425,starbucks.com,"Starbucks","United States","Other","S&P 500"
426,statestreet.com,"State Street Corporation","United States","Banking & Finance","S&P 500"
427,stericycle.com,"Stericycle","United States","Other","S&P 500"
428,steris.com,"Steris","United States","Healthcare","S&P 500"
429,stryker.com,"Stryker Corporation","United States","Technology","S&P 500"
430,synchronybank.com,"Synchrony Financial","United States","Banking & Finance","S&P 500"
431,synopsys.com,"Synopsys","United States","Technology","S&P 500"
432,sysco.com,"Sysco","United States","Other","S&P 500"
433,t-mobile.com,"T-Mobile US","United States","Telecommunications","S&P 500"
434,troweprice.com,"T. Rowe Price","United States","Banking & Finance","S&P 500"
435,take2games.com,"Take-Two Interactive","United States","Other","S&P 500"
436,tapestry.com,"Tapestry, Inc.","Australia","Other","S&P 500"
437,target.com,"Target Corporation","United States","Retail & Consumer","S&P 500"
438,te.com,"TE Connectivity","Switzerland","Technology","S&P 500"
439,technipfmc.com,"TechnipFMC","United Kingdom","Energy & Utilities","S&P 500"
440,teledyne.com,"Teledyne Technologies","United States","Other","S&P 500"
441,teleflex.com,"Teleflex","United States","Healthcare","S&P 500"
442,teradyne.com,"Teradyne","United States","Other","S&P 500"
443,tesla.com,"Tesla, Inc.","United States","Other","S&P 500"
444,ti.com,"Texas Instruments","United States","Technology","S&P 500"
445,textron.com,"Textron","United States","Transportation & Logistics","S&P 500"
446,bnymellon.com,"The Bank of New York Mellon","United States","Banking & Finance","S&P 500"
447,cigna.com,"The Cigna Group","United States","Other","S&P 500"
448,coca-colacompany.com,"The Coca-Cola Company","United States","Retail & Consumer","S&P 500"
449,coopercos.com,"The Cooper Companies","United States","Healthcare","S&P 500"
450,thehartford.com,"The Hartford","United States","Other","S&P 500"
451,thehersheycompany.com,"The Hershey Company","United States","Other","S&P 500"
452,homedepot.com,"The Home Depot","United States","Other","S&P 500"
453,jmsmucker.com,"The J.M. Smucker Company","United States","Other","S&P 500"
454,mosaicco.com,"The Mosaic Company","United States","Other","S&P 500"
455,travelers.com,"The Travelers Companies","United States","Insurance","S&P 500"
456,disney.com,"The Walt Disney Company","United States","Media & Entertainment","S&P 500"
457,thermofisher.com,"Thermo Fisher Scientific Inc.","United States","Technology","S&P 500"
458,tiffany.com,"Tiffany & Co.","United States","Other","S&P 500"
459,tjx.com,"TJX Companies","United States","Retail & Consumer","S&P 500"
460,tractorsupply.com,"Tractor Supply Company","United States","Retail & Consumer","S&P 500"
461,transdigm.com,"TransDigm Group Inc.","United States","Other","S&P 500"
462,trimble.com,"Trimble","United States","Other","S&P 500"
463,tripadvisor.com,"Tripadvisor","United States","Other","S&P 500"
464,truist.com,"Truist Financial","United States","Banking & Finance","S&P 500"
465,tylertech.com,"Tyler Technologies","United States","Technology","S&P 500"
466,tyson.com,"Tyson Foods","United States","Other","S&P 500"
467,usbank.com,"U.S. Bancorp","United States","Banking & Finance","S&P 500"
468,uber.com,"Uber","United States","Technology","S&P 500"
469,udr.com,"UDR","United States","Banking & Finance","S&P 500"
470,ulta.com,"Ulta Beauty","United States","Other","S&P 500"
471,underarmour.com,"Under Armour","United States","Other","S&P 500"
472,up.com,"Union Pacific Corporation","United States","Transportation & Logistics","S&P 500"
473,ir.united.com,"United Airlines Holdings","United States","Transportation & Logistics","S&P 500"
474,ups.com,"United Parcel Service","United States","Transportation & Logistics","S&P 500"
475,unitedrentals.com,"United Rentals","Sweden","Other","S&P 500"
476,unitedhealthgroup.com,"UnitedHealth Group","United States","Insurance","S&P 500"
477,uhsinc.com,"Universal Health Services","United States","Other","S&P 500"
478,unum.com,"Unum","United States","Other","S&P 500"
479,valero.com,"Valero Energy","United States","Energy & Utilities","S&P 500"
480,varian.com,"Varian Medical Systems","United States","Technology","S&P 500"
481,ventasreit.com,"Ventas, Inc.","United States","Banking & Finance","S&P 500"
482,verisign.com,"Verisign","United States","Technology","S&P 500"
483,verisk.com,"Verisk Analytics","United States","Other","S&P 500"
484,verizon.com,"Verizon Communications","United States","Telecommunications","S&P 500"
485,vrtx.com,"Vertex Pharmaceuticals","United States","Technology","S&P 500"
486,vfc.com,"VF Corporation","United States","Other","S&P 500"
487,viacom.com,"Viacom","United States","Media & Entertainment","S&P 500"
488,viatris.com,"Viatris","United States","Healthcare","S&P 500"
489,corporate.visa.com,"Visa Inc.","United States","Banking & Finance","S&P 500"
490,vontier.com,"Vontier","United States","Other","S&P 500"
491,vno.com,"Vornado Realty Trust","United States","Banking & Finance","S&P 500"
492,vulcanmaterials.com,"Vulcan Materials Company","United States","Materials & Chemicals","S&P 500"
493,wrberkley.com,"W. R. Berkley","United States","Insurance","S&P 500"
494,grace.com,"W. R. Grace and Company","United States","Other","S&P 500"
495,grainger.com,"W. W. Grainger","United States","Other","S&P 500"
496,wabteccorp.com,"Wabtec","United States","Transportation & Logistics","S&P 500"
497,walgreensbootsalliance.com,"Walgreens Boots Alliance","United States","Retail & Consumer","S&P 500"
498,wm.com,"Waste Management, Inc","United States","Other","S&P 500"
499,waters.com,"Waters Corporation","United States","Other","S&P 500"
500,wisconsinenergy.com,"WEC Energy Group","United States","Other","S&P 500"
501,wellsfargo.com,"Wells Fargo","United States","Banking & Finance","S&P 500"
502,welltower.com,"Welltower","United States","Banking & Finance","S&P 500"
503,westpharma.com,"West Pharmaceutical Services (United States)","United States","Other","S&P 500"
504,westerndigital.com,"Western Digital","United States","Technology","S&P 500"
505,westernunion.com,"Western Union","United States","Banking & Finance","S&P 500"
506,weyerhaeuser.com,"Weyerhaeuser","United States","Other","S&P 500"
507,whirlpoolcorp.com,"Whirlpool","United States","Other","S&P 500"
508,wholefoodsmarket.com,"Whole Foods Market","United States","Retail & Consumer","S&P 500"
509,williams.com,"Williams Companies","United States","Energy & Utilities","S&P 500"
510,wtwco.com,"Willis Towers Watson","United Kingdom","Other","S&P 500"
511,westrock.com,"WRKCo, Inc.","United States","Other","S&P 500"
512,travelandleisureco.com,"Wyndham Worldwide","United States","Healthcare","S&P 500"
513,wynnresorts.com,"Wynn Resorts","United States","Other","S&P 500"
514,my.xcelenergy.com,"Xcel Energy","United States","Other","S&P 500"
515,xerox.com,"Xerox","United States","Technology","S&P 500"
516,xylem.com,"Xylem Inc.","United States","Other","S&P 500"
517,yum.com,"Yum! Brands","United States","Retail & Consumer","S&P 500"
518,zebra.com,"Zebra Technologies","United States","Technology","S&P 500"
519,zimmer.com,"Zimmer Biomet Holdings","United States","Healthcare","S&P 500"
520,zionsbancorporation.com,"Zions Bancorporation","United States","Banking & Finance","S&P 500"
521,zoetis.com,"Zoetis","United States","Healthcare","S&P 500"
